"DID"	"layer_key"	"labsampnum"	"pedon_key"	"hzn_top"	"hzn_bot"	"ph_h2o"	"depth"	"longitude_decimal_degrees"	"latitude_decimal_degrees"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT1"	"RELHT128"	"RELHT16"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT1"	"RELMNHT128"	"RELMNHT16"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
1745	66280	"82P04625"	9843	0	8	8.5	4	-1301850.20062996	1485578.40508383	3561.7412109375	-8681.0615234375	1616.2041015625	485	100	776.455993652344	4975.38525390625	-2628.51171875	95	9648.3642578125	-0.0234461799263954	2001.91174316406	44657.125	105.666893005371	1762.83270120621	1080.9975117445	-2559.05538797379	8.16650390625	192.041015625	28.367919921875	16.3330078125	49.796142578125	26.5380859375	104.285888671875	89.794921875	4.150390625	-191.290283203125	-5.057373046875	0.634765625	-33.800048828125	-0.74462890625	-89.36767578125	-9.21630859375	15.7106218338013	-4963.78515625	1099.30112957954	1145.67324519157	9.21461772918701	1291382.25	1069.0712890625
1746	66281	"82P04626"	9843	8	38	8.3999996	15	-1301850.20062996	1485578.40508383	3561.7412109375	-8681.0615234375	1616.2041015625	485	100	776.455993652344	4975.38525390625	-2628.51171875	95	9648.3642578125	-0.0234461799263954	2001.91174316406	44657.125	105.666893005371	1762.83270120621	1080.9975117445	-2559.05538797379	8.16650390625	192.041015625	28.367919921875	16.3330078125	49.796142578125	26.5380859375	104.285888671875	89.794921875	4.150390625	-191.290283203125	-5.057373046875	0.634765625	-33.800048828125	-0.74462890625	-89.36767578125	-9.21630859375	15.7106218338013	-4963.78515625	1099.30112957954	1145.67324519157	9.21461772918701	1291382.25	1069.0712890625
1747	66282	"82P04627"	9843	38	89	8.1000004	25.5	-1301850.20062996	1485578.40508383	3561.7412109375	-8681.0615234375	1616.2041015625	485	100	776.455993652344	4975.38525390625	-2628.51171875	95	9648.3642578125	-0.0234461799263954	2001.91174316406	44657.125	105.666893005371	1762.83270120621	1080.9975117445	-2559.05538797379	8.16650390625	192.041015625	28.367919921875	16.3330078125	49.796142578125	26.5380859375	104.285888671875	89.794921875	4.150390625	-191.290283203125	-5.057373046875	0.634765625	-33.800048828125	-0.74462890625	-89.36767578125	-9.21630859375	15.7106218338013	-4963.78515625	1099.30112957954	1145.67324519157	9.21461772918701	1291382.25	1069.0712890625
1748	66284	"82P04629"	9843	127	168	8	20.5	-1301850.20062996	1485578.40508383	3561.7412109375	-8681.0615234375	1616.2041015625	485	100	776.455993652344	4975.38525390625	-2628.51171875	95	9648.3642578125	-0.0234461799263954	2001.91174316406	44657.125	105.666893005371	1762.83270120621	1080.9975117445	-2559.05538797379	8.16650390625	192.041015625	28.367919921875	16.3330078125	49.796142578125	26.5380859375	104.285888671875	89.794921875	4.150390625	-191.290283203125	-5.057373046875	0.634765625	-33.800048828125	-0.74462890625	-89.36767578125	-9.21630859375	15.7106218338013	-4963.78515625	1099.30112957954	1145.67324519157	9.21461772918701	1291382.25	1069.0712890625
1749	66285	"82P04630"	9843	168	191	8	11.5	-1301850.20062996	1485578.40508383	3561.7412109375	-8681.0615234375	1616.2041015625	485	100	776.455993652344	4975.38525390625	-2628.51171875	95	9648.3642578125	-0.0234461799263954	2001.91174316406	44657.125	105.666893005371	1762.83270120621	1080.9975117445	-2559.05538797379	8.16650390625	192.041015625	28.367919921875	16.3330078125	49.796142578125	26.5380859375	104.285888671875	89.794921875	4.150390625	-191.290283203125	-5.057373046875	0.634765625	-33.800048828125	-0.74462890625	-89.36767578125	-9.21630859375	15.7106218338013	-4963.78515625	1099.30112957954	1145.67324519157	9.21461772918701	1291382.25	1069.0712890625
1750	66286	"82P04631"	9843	0	0	8.1999998	0	-1301850.20062996	1485578.40508383	3561.7412109375	-8681.0615234375	1616.2041015625	485	100	776.455993652344	4975.38525390625	-2628.51171875	95	9648.3642578125	-0.0234461799263954	2001.91174316406	44657.125	105.666893005371	1762.83270120621	1080.9975117445	-2559.05538797379	8.16650390625	192.041015625	28.367919921875	16.3330078125	49.796142578125	26.5380859375	104.285888671875	89.794921875	4.150390625	-191.290283203125	-5.057373046875	0.634765625	-33.800048828125	-0.74462890625	-89.36767578125	-9.21630859375	15.7106218338013	-4963.78515625	1099.30112957954	1145.67324519157	9.21461772918701	1291382.25	1069.0712890625
1751	66287	"82P04632"	9843	0	0	7.8000002	0	-1301850.20062996	1485578.40508383	3561.7412109375	-8681.0615234375	1616.2041015625	485	100	776.455993652344	4975.38525390625	-2628.51171875	95	9648.3642578125	-0.0234461799263954	2001.91174316406	44657.125	105.666893005371	1762.83270120621	1080.9975117445	-2559.05538797379	8.16650390625	192.041015625	28.367919921875	16.3330078125	49.796142578125	26.5380859375	104.285888671875	89.794921875	4.150390625	-191.290283203125	-5.057373046875	0.634765625	-33.800048828125	-0.74462890625	-89.36767578125	-9.21630859375	15.7106218338013	-4963.78515625	1099.30112957954	1145.67324519157	9.21461772918701	1291382.25	1069.0712890625
1752	66288	"82P04633"	9843	0	0	7.6999998	0	-1301850.20062996	1485578.40508383	3561.7412109375	-8681.0615234375	1616.2041015625	485	100	776.455993652344	4975.38525390625	-2628.51171875	95	9648.3642578125	-0.0234461799263954	2001.91174316406	44657.125	105.666893005371	1762.83270120621	1080.9975117445	-2559.05538797379	8.16650390625	192.041015625	28.367919921875	16.3330078125	49.796142578125	26.5380859375	104.285888671875	89.794921875	4.150390625	-191.290283203125	-5.057373046875	0.634765625	-33.800048828125	-0.74462890625	-89.36767578125	-9.21630859375	15.7106218338013	-4963.78515625	1099.30112957954	1145.67324519157	9.21461772918701	1291382.25	1069.0712890625
1753	66289	"82P04634"	9844	0	5	8.1999998	2.5	-1292662.9263491	1490804.77546481	4072.90454101562	-6781.396484375	1670.04077148438	485	100	2889.6162109375	4924.67236328125	-9991.9326171875	52	-401.58984375	-0.123069033026695	2053.107421875	44417.59765625	74.4721603393555	1541.08583927155	1001.832857728	-2799.00103807449	12.24365234375	229.591064453125	27.550048828125	24.4873046875	57.34619140625	63.2568359375	122.8564453125	140.80810546875	-4.150390625	-235.318603515625	5.0390625	-0.93994140625	-1.10107421875	-1.62353515625	-49.674072265625	10.26611328125	34.4816436767578	7349.33056640625	1329.1509449482	884.304419159889	-1.7411835193634	1269807.25	1108.16101074219
1754	66290	"82P04635"	9844	5	23	8.3999996	9	-1292662.9263491	1490804.77546481	4072.90454101562	-6781.396484375	1670.04077148438	485	100	2889.6162109375	4924.67236328125	-9991.9326171875	52	-401.58984375	-0.123069033026695	2053.107421875	44417.59765625	74.4721603393555	1541.08583927155	1001.832857728	-2799.00103807449	12.24365234375	229.591064453125	27.550048828125	24.4873046875	57.34619140625	63.2568359375	122.8564453125	140.80810546875	-4.150390625	-235.318603515625	5.0390625	-0.93994140625	-1.10107421875	-1.62353515625	-49.674072265625	10.26611328125	34.4816436767578	7349.33056640625	1329.1509449482	884.304419159889	-1.7411835193634	1269807.25	1108.16101074219
1755	66291	"82P04636"	9844	23	33	8.3999996	5	-1292662.9263491	1490804.77546481	4072.90454101562	-6781.396484375	1670.04077148438	485	100	2889.6162109375	4924.67236328125	-9991.9326171875	52	-401.58984375	-0.123069033026695	2053.107421875	44417.59765625	74.4721603393555	1541.08583927155	1001.832857728	-2799.00103807449	12.24365234375	229.591064453125	27.550048828125	24.4873046875	57.34619140625	63.2568359375	122.8564453125	140.80810546875	-4.150390625	-235.318603515625	5.0390625	-0.93994140625	-1.10107421875	-1.62353515625	-49.674072265625	10.26611328125	34.4816436767578	7349.33056640625	1329.1509449482	884.304419159889	-1.7411835193634	1269807.25	1108.16101074219
1756	66292	"82P04637"	9844	33	69	8.3999996	18	-1292662.9263491	1490804.77546481	4072.90454101562	-6781.396484375	1670.04077148438	485	100	2889.6162109375	4924.67236328125	-9991.9326171875	52	-401.58984375	-0.123069033026695	2053.107421875	44417.59765625	74.4721603393555	1541.08583927155	1001.832857728	-2799.00103807449	12.24365234375	229.591064453125	27.550048828125	24.4873046875	57.34619140625	63.2568359375	122.8564453125	140.80810546875	-4.150390625	-235.318603515625	5.0390625	-0.93994140625	-1.10107421875	-1.62353515625	-49.674072265625	10.26611328125	34.4816436767578	7349.33056640625	1329.1509449482	884.304419159889	-1.7411835193634	1269807.25	1108.16101074219
1757	66293	"82P04638"	9844	69	102	8.1000004	16.5	-1292662.9263491	1490804.77546481	4072.90454101562	-6781.396484375	1670.04077148438	485	100	2889.6162109375	4924.67236328125	-9991.9326171875	52	-401.58984375	-0.123069033026695	2053.107421875	44417.59765625	74.4721603393555	1541.08583927155	1001.832857728	-2799.00103807449	12.24365234375	229.591064453125	27.550048828125	24.4873046875	57.34619140625	63.2568359375	122.8564453125	140.80810546875	-4.150390625	-235.318603515625	5.0390625	-0.93994140625	-1.10107421875	-1.62353515625	-49.674072265625	10.26611328125	34.4816436767578	7349.33056640625	1329.1509449482	884.304419159889	-1.7411835193634	1269807.25	1108.16101074219
1758	66294	"82P04639"	9844	102	152	8.1000004	25	-1292662.9263491	1490804.77546481	4072.90454101562	-6781.396484375	1670.04077148438	485	100	2889.6162109375	4924.67236328125	-9991.9326171875	52	-401.58984375	-0.123069033026695	2053.107421875	44417.59765625	74.4721603393555	1541.08583927155	1001.832857728	-2799.00103807449	12.24365234375	229.591064453125	27.550048828125	24.4873046875	57.34619140625	63.2568359375	122.8564453125	140.80810546875	-4.150390625	-235.318603515625	5.0390625	-0.93994140625	-1.10107421875	-1.62353515625	-49.674072265625	10.26611328125	34.4816436767578	7349.33056640625	1329.1509449482	884.304419159889	-1.7411835193634	1269807.25	1108.16101074219
1759	69182	"83P02770"	10439	0	7	8	3.5	-1156070.26379781	2015824.89789606	3916.18359375	-4332.26318359375	1698.77551269531	556	100	1398.86950683594	2380.533203125	-9436.4208984375	81	-3309.67553710938	0.0598528310656548	2204.751953125	36980.82421875	229.239624023438	-1047.44613170624	-852.978006005287	-3390.87426662445	55.1025390625	751.0205078125	81.632080078125	116.32080078125	165.51025390625	230.615234375	334.08203125	428.57666015625	4.0283203125	-67.00927734375	-2.713623046875	1.8798828125	-10.028076171875	7.2509765625	-97.034912109375	6.7626953125	112.430236816406	9012.8515625	-4296.82224988937	3619.71497535706	0.849010467529297	821312.6875	953.87255859375
1760	69183	"83P02771"	10439	7	24	8.1999998	8.5	-1156070.26379781	2015824.89789606	3916.18359375	-4332.26318359375	1698.77551269531	556	100	1398.86950683594	2380.533203125	-9436.4208984375	81	-3309.67553710938	0.0598528310656548	2204.751953125	36980.82421875	229.239624023438	-1047.44613170624	-852.978006005287	-3390.87426662445	55.1025390625	751.0205078125	81.632080078125	116.32080078125	165.51025390625	230.615234375	334.08203125	428.57666015625	4.0283203125	-67.00927734375	-2.713623046875	1.8798828125	-10.028076171875	7.2509765625	-97.034912109375	6.7626953125	112.430236816406	9012.8515625	-4296.82224988937	3619.71497535706	0.849010467529297	821312.6875	953.87255859375
1761	69184	"83P02772"	10439	24	53	8.6999998	14.5	-1156070.26379781	2015824.89789606	3916.18359375	-4332.26318359375	1698.77551269531	556	100	1398.86950683594	2380.533203125	-9436.4208984375	81	-3309.67553710938	0.0598528310656548	2204.751953125	36980.82421875	229.239624023438	-1047.44613170624	-852.978006005287	-3390.87426662445	55.1025390625	751.0205078125	81.632080078125	116.32080078125	165.51025390625	230.615234375	334.08203125	428.57666015625	4.0283203125	-67.00927734375	-2.713623046875	1.8798828125	-10.028076171875	7.2509765625	-97.034912109375	6.7626953125	112.430236816406	9012.8515625	-4296.82224988937	3619.71497535706	0.849010467529297	821312.6875	953.87255859375
1762	69185	"83P02773"	10439	53	82	9.6999998	14.5	-1156070.26379781	2015824.89789606	3916.18359375	-4332.26318359375	1698.77551269531	556	100	1398.86950683594	2380.533203125	-9436.4208984375	81	-3309.67553710938	0.0598528310656548	2204.751953125	36980.82421875	229.239624023438	-1047.44613170624	-852.978006005287	-3390.87426662445	55.1025390625	751.0205078125	81.632080078125	116.32080078125	165.51025390625	230.615234375	334.08203125	428.57666015625	4.0283203125	-67.00927734375	-2.713623046875	1.8798828125	-10.028076171875	7.2509765625	-97.034912109375	6.7626953125	112.430236816406	9012.8515625	-4296.82224988937	3619.71497535706	0.849010467529297	821312.6875	953.87255859375
1763	69186	"83P02774"	10439	82	113	9.8000002	15.5	-1156070.26379781	2015824.89789606	3916.18359375	-4332.26318359375	1698.77551269531	556	100	1398.86950683594	2380.533203125	-9436.4208984375	81	-3309.67553710938	0.0598528310656548	2204.751953125	36980.82421875	229.239624023438	-1047.44613170624	-852.978006005287	-3390.87426662445	55.1025390625	751.0205078125	81.632080078125	116.32080078125	165.51025390625	230.615234375	334.08203125	428.57666015625	4.0283203125	-67.00927734375	-2.713623046875	1.8798828125	-10.028076171875	7.2509765625	-97.034912109375	6.7626953125	112.430236816406	9012.8515625	-4296.82224988937	3619.71497535706	0.849010467529297	821312.6875	953.87255859375
1764	69187	"83P02775"	10439	113	124	9.6000004	5.5	-1156070.26379781	2015824.89789606	3916.18359375	-4332.26318359375	1698.77551269531	556	100	1398.86950683594	2380.533203125	-9436.4208984375	81	-3309.67553710938	0.0598528310656548	2204.751953125	36980.82421875	229.239624023438	-1047.44613170624	-852.978006005287	-3390.87426662445	55.1025390625	751.0205078125	81.632080078125	116.32080078125	165.51025390625	230.615234375	334.08203125	428.57666015625	4.0283203125	-67.00927734375	-2.713623046875	1.8798828125	-10.028076171875	7.2509765625	-97.034912109375	6.7626953125	112.430236816406	9012.8515625	-4296.82224988937	3619.71497535706	0.849010467529297	821312.6875	953.87255859375
1765	69188	"83P02776"	10439	124	130	9.6000004	3	-1156070.26379781	2015824.89789606	3916.18359375	-4332.26318359375	1698.77551269531	556	100	1398.86950683594	2380.533203125	-9436.4208984375	81	-3309.67553710938	0.0598528310656548	2204.751953125	36980.82421875	229.239624023438	-1047.44613170624	-852.978006005287	-3390.87426662445	55.1025390625	751.0205078125	81.632080078125	116.32080078125	165.51025390625	230.615234375	334.08203125	428.57666015625	4.0283203125	-67.00927734375	-2.713623046875	1.8798828125	-10.028076171875	7.2509765625	-97.034912109375	6.7626953125	112.430236816406	9012.8515625	-4296.82224988937	3619.71497535706	0.849010467529297	821312.6875	953.87255859375
1766	69189	"83P02777"	10439	130	170	9.3999996	20	-1156070.26379781	2015824.89789606	3916.18359375	-4332.26318359375	1698.77551269531	556	100	1398.86950683594	2380.533203125	-9436.4208984375	81	-3309.67553710938	0.0598528310656548	2204.751953125	36980.82421875	229.239624023438	-1047.44613170624	-852.978006005287	-3390.87426662445	55.1025390625	751.0205078125	81.632080078125	116.32080078125	165.51025390625	230.615234375	334.08203125	428.57666015625	4.0283203125	-67.00927734375	-2.713623046875	1.8798828125	-10.028076171875	7.2509765625	-97.034912109375	6.7626953125	112.430236816406	9012.8515625	-4296.82224988937	3619.71497535706	0.849010467529297	821312.6875	953.87255859375
1767	70419	"83P04051"	10651	0	7	7.6999998	3.5	-1108558.39680143	1652117.17899068	4718.99072265625	-9998.482421875	1831.36730957031	556	100	126.356018066406	1900.64562988281	-7193.1787109375	21	6946.81103515625	-1.56934237480164	3383.52734375	34602.578125	450.094390869141	131.39103539288	8.68097646161914	-3713.50884437561	110.205078125	833.265380859375	125.30517578125	195.91064453125	287.755126953125	304.0771484375	476.734619140625	587.75634765625	-85.693359375	-801.21826171875	-28.179931640625	-23.7060546875	-51.93603515625	-78.96728515625	-274.844970703125	-196.044921875	224.046142578125	174.208297729492	-45.8494946360588	1454.59741353989	-8.15499305725098	978082.0625	1069.73571777344
1768	70420	"83P04052"	10651	7	23	8.1000004	8	-1108558.39680143	1652117.17899068	4718.99072265625	-9998.482421875	1831.36730957031	556	100	126.356018066406	1900.64562988281	-7193.1787109375	21	6946.81103515625	-1.56934237480164	3383.52734375	34602.578125	450.094390869141	131.39103539288	8.68097646161914	-3713.50884437561	110.205078125	833.265380859375	125.30517578125	195.91064453125	287.755126953125	304.0771484375	476.734619140625	587.75634765625	-85.693359375	-801.21826171875	-28.179931640625	-23.7060546875	-51.93603515625	-78.96728515625	-274.844970703125	-196.044921875	224.046142578125	174.208297729492	-45.8494946360588	1454.59741353989	-8.15499305725098	978082.0625	1069.73571777344
1769	70421	"83P04053"	10651	23	38	8.1999998	7.5	-1108558.39680143	1652117.17899068	4718.99072265625	-9998.482421875	1831.36730957031	556	100	126.356018066406	1900.64562988281	-7193.1787109375	21	6946.81103515625	-1.56934237480164	3383.52734375	34602.578125	450.094390869141	131.39103539288	8.68097646161914	-3713.50884437561	110.205078125	833.265380859375	125.30517578125	195.91064453125	287.755126953125	304.0771484375	476.734619140625	587.75634765625	-85.693359375	-801.21826171875	-28.179931640625	-23.7060546875	-51.93603515625	-78.96728515625	-274.844970703125	-196.044921875	224.046142578125	174.208297729492	-45.8494946360588	1454.59741353989	-8.15499305725098	978082.0625	1069.73571777344
1770	70422	"83P04054"	10651	38	48	8.1000004	5	-1108558.39680143	1652117.17899068	4718.99072265625	-9998.482421875	1831.36730957031	556	100	126.356018066406	1900.64562988281	-7193.1787109375	21	6946.81103515625	-1.56934237480164	3383.52734375	34602.578125	450.094390869141	131.39103539288	8.68097646161914	-3713.50884437561	110.205078125	833.265380859375	125.30517578125	195.91064453125	287.755126953125	304.0771484375	476.734619140625	587.75634765625	-85.693359375	-801.21826171875	-28.179931640625	-23.7060546875	-51.93603515625	-78.96728515625	-274.844970703125	-196.044921875	224.046142578125	174.208297729492	-45.8494946360588	1454.59741353989	-8.15499305725098	978082.0625	1069.73571777344
1771	70423	"83P04055"	10651	48	81	8	16.5	-1108558.39680143	1652117.17899068	4718.99072265625	-9998.482421875	1831.36730957031	556	100	126.356018066406	1900.64562988281	-7193.1787109375	21	6946.81103515625	-1.56934237480164	3383.52734375	34602.578125	450.094390869141	131.39103539288	8.68097646161914	-3713.50884437561	110.205078125	833.265380859375	125.30517578125	195.91064453125	287.755126953125	304.0771484375	476.734619140625	587.75634765625	-85.693359375	-801.21826171875	-28.179931640625	-23.7060546875	-51.93603515625	-78.96728515625	-274.844970703125	-196.044921875	224.046142578125	174.208297729492	-45.8494946360588	1454.59741353989	-8.15499305725098	978082.0625	1069.73571777344
1772	70424	"83P04056"	10651	81	152	8.1000004	35.5	-1108558.39680143	1652117.17899068	4718.99072265625	-9998.482421875	1831.36730957031	556	100	126.356018066406	1900.64562988281	-7193.1787109375	21	6946.81103515625	-1.56934237480164	3383.52734375	34602.578125	450.094390869141	131.39103539288	8.68097646161914	-3713.50884437561	110.205078125	833.265380859375	125.30517578125	195.91064453125	287.755126953125	304.0771484375	476.734619140625	587.75634765625	-85.693359375	-801.21826171875	-28.179931640625	-23.7060546875	-51.93603515625	-78.96728515625	-274.844970703125	-196.044921875	224.046142578125	174.208297729492	-45.8494946360588	1454.59741353989	-8.15499305725098	978082.0625	1069.73571777344
1773	70425	"83P04057"	10652	0	10	6.5999999	5	-1070302.69992776	1656593.71724214	3935.6181640625	7174.1064453125	2456.2041015625	316	11	0.119056932628155	1.54124009609222	146.796142578125	41	-9998.9228515625	-16.364688873291	5581.42529296875	33735.0546875	1379.41943359375	-613.4969368577	-573.012940585613	-5325.38950443268	510.205078125	2571.8359375	646.123046875	1055.1025390625	1007.958984375	2071.435546875	1327.958984375	4079.58984375	-387.6953125	563.02978515625	-179.0771484375	-100.3173828125	-214.57763671875	-344.3115234375	-183.53271484375	-1070.751953125	1379.81311035156	6966.50537109375	-1145.6310749054	2714.82884883881	-1.4960036277771	666012.6875	705.663513183594
1774	70426	"83P04058"	10652	10	25	6.8000002	7.5	-1070302.69992776	1656593.71724214	3935.6181640625	7174.1064453125	2456.2041015625	316	11	0.119056932628155	1.54124009609222	146.796142578125	41	-9998.9228515625	-16.364688873291	5581.42529296875	33735.0546875	1379.41943359375	-613.4969368577	-573.012940585613	-5325.38950443268	510.205078125	2571.8359375	646.123046875	1055.1025390625	1007.958984375	2071.435546875	1327.958984375	4079.58984375	-387.6953125	563.02978515625	-179.0771484375	-100.3173828125	-214.57763671875	-344.3115234375	-183.53271484375	-1070.751953125	1379.81311035156	6966.50537109375	-1145.6310749054	2714.82884883881	-1.4960036277771	666012.6875	705.663513183594
1775	70427	"83P04059"	10652	25	41	6.6999998	8	-1070302.69992776	1656593.71724214	3935.6181640625	7174.1064453125	2456.2041015625	316	11	0.119056932628155	1.54124009609222	146.796142578125	41	-9998.9228515625	-16.364688873291	5581.42529296875	33735.0546875	1379.41943359375	-613.4969368577	-573.012940585613	-5325.38950443268	510.205078125	2571.8359375	646.123046875	1055.1025390625	1007.958984375	2071.435546875	1327.958984375	4079.58984375	-387.6953125	563.02978515625	-179.0771484375	-100.3173828125	-214.57763671875	-344.3115234375	-183.53271484375	-1070.751953125	1379.81311035156	6966.50537109375	-1145.6310749054	2714.82884883881	-1.4960036277771	666012.6875	705.663513183594
1776	70428	"83P04060"	10652	41	66	6.5	12.5	-1070302.69992776	1656593.71724214	3935.6181640625	7174.1064453125	2456.2041015625	316	11	0.119056932628155	1.54124009609222	146.796142578125	41	-9998.9228515625	-16.364688873291	5581.42529296875	33735.0546875	1379.41943359375	-613.4969368577	-573.012940585613	-5325.38950443268	510.205078125	2571.8359375	646.123046875	1055.1025390625	1007.958984375	2071.435546875	1327.958984375	4079.58984375	-387.6953125	563.02978515625	-179.0771484375	-100.3173828125	-214.57763671875	-344.3115234375	-183.53271484375	-1070.751953125	1379.81311035156	6966.50537109375	-1145.6310749054	2714.82884883881	-1.4960036277771	666012.6875	705.663513183594
1777	70429	"83P04061"	10652	66	107	6.5	20.5	-1070302.69992776	1656593.71724214	3935.6181640625	7174.1064453125	2456.2041015625	316	11	0.119056932628155	1.54124009609222	146.796142578125	41	-9998.9228515625	-16.364688873291	5581.42529296875	33735.0546875	1379.41943359375	-613.4969368577	-573.012940585613	-5325.38950443268	510.205078125	2571.8359375	646.123046875	1055.1025390625	1007.958984375	2071.435546875	1327.958984375	4079.58984375	-387.6953125	563.02978515625	-179.0771484375	-100.3173828125	-214.57763671875	-344.3115234375	-183.53271484375	-1070.751953125	1379.81311035156	6966.50537109375	-1145.6310749054	2714.82884883881	-1.4960036277771	666012.6875	705.663513183594
1778	70430	"83P04062"	10652	107	152	7.4000001	22.5	-1070302.69992776	1656593.71724214	3935.6181640625	7174.1064453125	2456.2041015625	316	11	0.119056932628155	1.54124009609222	146.796142578125	41	-9998.9228515625	-16.364688873291	5581.42529296875	33735.0546875	1379.41943359375	-613.4969368577	-573.012940585613	-5325.38950443268	510.205078125	2571.8359375	646.123046875	1055.1025390625	1007.958984375	2071.435546875	1327.958984375	4079.58984375	-387.6953125	563.02978515625	-179.0771484375	-100.3173828125	-214.57763671875	-344.3115234375	-183.53271484375	-1070.751953125	1379.81311035156	6966.50537109375	-1145.6310749054	2714.82884883881	-1.4960036277771	666012.6875	705.663513183594
1779	70432	"83P04064"	10653	0	5	7.0999999	2.5	-1117214.79888923	1725160.44168975	3621.7705078125	-9513.33984375	2353.73461914062	316	100	945.505310058594	661.630493164062	-4547.9150390625	52	8905.9794921875	2.34464311599731	5580.85205078125	29545.974609375	166.492935180664	449.137985706329	565.517134964466	-4069.42307949066	153.0517578125	5384.8974609375	230.8154296875	310.205078125	467.14111328125	612.2314453125	679.38720703125	1075.5126953125	73.486328125	270.64453125	52.880859375	18.0419921875	63.07373046875	55.9814453125	11.1474609375	174.7802734375	290.640686035156	-3081.61694335938	287.230331450701	1711.62962913513	3.39459705352783	808476.0625	791.032958984375
1780	70433	"83P04065"	10653	5	15	7.1999998	5	-1117214.79888923	1725160.44168975	3621.7705078125	-9513.33984375	2353.73461914062	316	100	945.505310058594	661.630493164062	-4547.9150390625	52	8905.9794921875	2.34464311599731	5580.85205078125	29545.974609375	166.492935180664	449.137985706329	565.517134964466	-4069.42307949066	153.0517578125	5384.8974609375	230.8154296875	310.205078125	467.14111328125	612.2314453125	679.38720703125	1075.5126953125	73.486328125	270.64453125	52.880859375	18.0419921875	63.07373046875	55.9814453125	11.1474609375	174.7802734375	290.640686035156	-3081.61694335938	287.230331450701	1711.62962913513	3.39459705352783	808476.0625	791.032958984375
1781	70434	"83P04066"	10653	15	25	7.5	5	-1117214.79888923	1725160.44168975	3621.7705078125	-9513.33984375	2353.73461914062	316	100	945.505310058594	661.630493164062	-4547.9150390625	52	8905.9794921875	2.34464311599731	5580.85205078125	29545.974609375	166.492935180664	449.137985706329	565.517134964466	-4069.42307949066	153.0517578125	5384.8974609375	230.8154296875	310.205078125	467.14111328125	612.2314453125	679.38720703125	1075.5126953125	73.486328125	270.64453125	52.880859375	18.0419921875	63.07373046875	55.9814453125	11.1474609375	174.7802734375	290.640686035156	-3081.61694335938	287.230331450701	1711.62962913513	3.39459705352783	808476.0625	791.032958984375
1782	70435	"83P04067"	10653	25	33	7.5	4	-1117214.79888923	1725160.44168975	3621.7705078125	-9513.33984375	2353.73461914062	316	100	945.505310058594	661.630493164062	-4547.9150390625	52	8905.9794921875	2.34464311599731	5580.85205078125	29545.974609375	166.492935180664	449.137985706329	565.517134964466	-4069.42307949066	153.0517578125	5384.8974609375	230.8154296875	310.205078125	467.14111328125	612.2314453125	679.38720703125	1075.5126953125	73.486328125	270.64453125	52.880859375	18.0419921875	63.07373046875	55.9814453125	11.1474609375	174.7802734375	290.640686035156	-3081.61694335938	287.230331450701	1711.62962913513	3.39459705352783	808476.0625	791.032958984375
1783	70436	"83P04068"	10653	33	51	7.5999999	9	-1117214.79888923	1725160.44168975	3621.7705078125	-9513.33984375	2353.73461914062	316	100	945.505310058594	661.630493164062	-4547.9150390625	52	8905.9794921875	2.34464311599731	5580.85205078125	29545.974609375	166.492935180664	449.137985706329	565.517134964466	-4069.42307949066	153.0517578125	5384.8974609375	230.8154296875	310.205078125	467.14111328125	612.2314453125	679.38720703125	1075.5126953125	73.486328125	270.64453125	52.880859375	18.0419921875	63.07373046875	55.9814453125	11.1474609375	174.7802734375	290.640686035156	-3081.61694335938	287.230331450701	1711.62962913513	3.39459705352783	808476.0625	791.032958984375
1784	70437	"83P04069"	10653	51	66	8	7.5	-1117214.79888923	1725160.44168975	3621.7705078125	-9513.33984375	2353.73461914062	316	100	945.505310058594	661.630493164062	-4547.9150390625	52	8905.9794921875	2.34464311599731	5580.85205078125	29545.974609375	166.492935180664	449.137985706329	565.517134964466	-4069.42307949066	153.0517578125	5384.8974609375	230.8154296875	310.205078125	467.14111328125	612.2314453125	679.38720703125	1075.5126953125	73.486328125	270.64453125	52.880859375	18.0419921875	63.07373046875	55.9814453125	11.1474609375	174.7802734375	290.640686035156	-3081.61694335938	287.230331450701	1711.62962913513	3.39459705352783	808476.0625	791.032958984375
1785	70438	"83P04070"	10653	66	79	7.8000002	6.5	-1117214.79888923	1725160.44168975	3621.7705078125	-9513.33984375	2353.73461914062	316	100	945.505310058594	661.630493164062	-4547.9150390625	52	8905.9794921875	2.34464311599731	5580.85205078125	29545.974609375	166.492935180664	449.137985706329	565.517134964466	-4069.42307949066	153.0517578125	5384.8974609375	230.8154296875	310.205078125	467.14111328125	612.2314453125	679.38720703125	1075.5126953125	73.486328125	270.64453125	52.880859375	18.0419921875	63.07373046875	55.9814453125	11.1474609375	174.7802734375	290.640686035156	-3081.61694335938	287.230331450701	1711.62962913513	3.39459705352783	808476.0625	791.032958984375
