"DID"	"layer_key"	"labsampnum"	"hzn_top"	"hzn_bot"	"sand_vf_psa"	"sand_f_psa"	"sand_f_vf_psa"	"depth"	"longitude_decimal_degrees"	"latitude_decimal_degrees"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT1"	"RELHT128"	"RELHT16"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT1"	"RELMNHT128"	"RELMNHT16"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
467	24134	"40A25662"	46	65	18.7000008	15.1000004	33.8000012	9.5	-976172.827960275	1995634.27804909	3869.76684570312	-6516.64404296875	1942.36730957031	580	100	575.995727539062	1512.75610351562	755.494079589844	52	9971.4208984375	-0.519251942634583	3948.34375	34576.57421875	259.956512451172	1220.90265154839	784.850418567657	-3101.51726007462	69.384765625	813.060302734375	157.34619140625	134.6923828125	495.91796875	344.8974609375	813.060302734375	822.44873046875	-8.1787109375	-349.05517578125	1.201171875	-2.197265625	9.129638671875	-6.75048828125	-26.689453125	-17.7978515625	182.358367919922	-7585.07421875	803.367272019386	1286.55001521111	0.201997339725494	599577.6875	894.799621582031
468	24135	"40A25663"	65	91	18.7000008	20.5	39.2000008	13	-976172.827960275	1995634.27804909	3869.76684570312	-6516.64404296875	1942.36730957031	580	100	575.995727539062	1512.75610351562	755.494079589844	52	9971.4208984375	-0.519251942634583	3948.34375	34576.57421875	259.956512451172	1220.90265154839	784.850418567657	-3101.51726007462	69.384765625	813.060302734375	157.34619140625	134.6923828125	495.91796875	344.8974609375	813.060302734375	822.44873046875	-8.1787109375	-349.05517578125	1.201171875	-2.197265625	9.129638671875	-6.75048828125	-26.689453125	-17.7978515625	182.358367919922	-7585.07421875	803.367272019386	1286.55001521111	0.201997339725494	599577.6875	894.799621582031
469	24136	"40A25664"	91	162	17.3999996	17.7000008	35.1000004	35.5	-976172.827960275	1995634.27804909	3869.76684570312	-6516.64404296875	1942.36730957031	580	100	575.995727539062	1512.75610351562	755.494079589844	52	9971.4208984375	-0.519251942634583	3948.34375	34576.57421875	259.956512451172	1220.90265154839	784.850418567657	-3101.51726007462	69.384765625	813.060302734375	157.34619140625	134.6923828125	495.91796875	344.8974609375	813.060302734375	822.44873046875	-8.1787109375	-349.05517578125	1.201171875	-2.197265625	9.129638671875	-6.75048828125	-26.689453125	-17.7978515625	182.358367919922	-7585.07421875	803.367272019386	1286.55001521111	0.201997339725494	599577.6875	894.799621582031
470	24137	"40A25665"	162	175	14.3999996	34.0999985	48.4999981	6.5	-976172.827960275	1995634.27804909	3869.76684570312	-6516.64404296875	1942.36730957031	580	100	575.995727539062	1512.75610351562	755.494079589844	52	9971.4208984375	-0.519251942634583	3948.34375	34576.57421875	259.956512451172	1220.90265154839	784.850418567657	-3101.51726007462	69.384765625	813.060302734375	157.34619140625	134.6923828125	495.91796875	344.8974609375	813.060302734375	822.44873046875	-8.1787109375	-349.05517578125	1.201171875	-2.197265625	9.129638671875	-6.75048828125	-26.689453125	-17.7978515625	182.358367919922	-7585.07421875	803.367272019386	1286.55001521111	0.201997339725494	599577.6875	894.799621582031
471	24138	"40A25666"	175	190	13.6999998	5.4000001	19.0999999	7.5	-976172.827960275	1995634.27804909	3869.76684570312	-6516.64404296875	1942.36730957031	580	100	575.995727539062	1512.75610351562	755.494079589844	52	9971.4208984375	-0.519251942634583	3948.34375	34576.57421875	259.956512451172	1220.90265154839	784.850418567657	-3101.51726007462	69.384765625	813.060302734375	157.34619140625	134.6923828125	495.91796875	344.8974609375	813.060302734375	822.44873046875	-8.1787109375	-349.05517578125	1.201171875	-2.197265625	9.129638671875	-6.75048828125	-26.689453125	-17.7978515625	182.358367919922	-7585.07421875	803.367272019386	1286.55001521111	0.201997339725494	599577.6875	894.799621582031
472	24139	"40A25667"	190	235	21.7000008	10.3000002	32.000001	22.5	-976172.827960275	1995634.27804909	3869.76684570312	-6516.64404296875	1942.36730957031	580	100	575.995727539062	1512.75610351562	755.494079589844	52	9971.4208984375	-0.519251942634583	3948.34375	34576.57421875	259.956512451172	1220.90265154839	784.850418567657	-3101.51726007462	69.384765625	813.060302734375	157.34619140625	134.6923828125	495.91796875	344.8974609375	813.060302734375	822.44873046875	-8.1787109375	-349.05517578125	1.201171875	-2.197265625	9.129638671875	-6.75048828125	-26.689453125	-17.7978515625	182.358367919922	-7585.07421875	803.367272019386	1286.55001521111	0.201997339725494	599577.6875	894.799621582031
473	24140	"40A25668"	235	262	22.5	10.6999998	33.1999998	13.5	-976172.827960275	1995634.27804909	3869.76684570312	-6516.64404296875	1942.36730957031	580	100	575.995727539062	1512.75610351562	755.494079589844	52	9971.4208984375	-0.519251942634583	3948.34375	34576.57421875	259.956512451172	1220.90265154839	784.850418567657	-3101.51726007462	69.384765625	813.060302734375	157.34619140625	134.6923828125	495.91796875	344.8974609375	813.060302734375	822.44873046875	-8.1787109375	-349.05517578125	1.201171875	-2.197265625	9.129638671875	-6.75048828125	-26.689453125	-17.7978515625	182.358367919922	-7585.07421875	803.367272019386	1286.55001521111	0.201997339725494	599577.6875	894.799621582031
474	24141	"40A25669"	262	290	22.3999996	10.1000004	32.5	14	-976172.827960275	1995634.27804909	3869.76684570312	-6516.64404296875	1942.36730957031	580	100	575.995727539062	1512.75610351562	755.494079589844	52	9971.4208984375	-0.519251942634583	3948.34375	34576.57421875	259.956512451172	1220.90265154839	784.850418567657	-3101.51726007462	69.384765625	813.060302734375	157.34619140625	134.6923828125	495.91796875	344.8974609375	813.060302734375	822.44873046875	-8.1787109375	-349.05517578125	1.201171875	-2.197265625	9.129638671875	-6.75048828125	-26.689453125	-17.7978515625	182.358367919922	-7585.07421875	803.367272019386	1286.55001521111	0.201997339725494	599577.6875	894.799621582031
475	24143	"40A25671"	0	23	17.3999996	11.8999996	29.2999992	11.5	-1006798.50106181	1990178.16330562	3845.93627929688	8944.2724609375	2032.12243652344	497	100	286.326324462891	153.70686340332	9486.8330078125	52	-3162.27807617188	0.619439661502838	4581.0419921875	33515.875	795.336730957031	699.717327952385	652.194768190384	-3471.10241651535	348.974609375	1250.40771484375	382.44873046875	708.16650390625	657.347412109375	1375.5126953125	932.652587890625	2463.26904296875	155.029296875	-421.488037109375	-69.942626953125	38.3056640625	-79.06005859375	111.62109375	-48.643798828125	164.794921875	710.992431640625	-4472.1357421875	986.775755882263	1898.66974949837	6.3988938331604	665794.125	752.762268066406
476	24144	"40A25672"	23	56	17.7000008	12.3000002	30.000001	16.5	-1006798.50106181	1990178.16330562	3845.93627929688	8944.2724609375	2032.12243652344	497	100	286.326324462891	153.70686340332	9486.8330078125	52	-3162.27807617188	0.619439661502838	4581.0419921875	33515.875	795.336730957031	699.717327952385	652.194768190384	-3471.10241651535	348.974609375	1250.40771484375	382.44873046875	708.16650390625	657.347412109375	1375.5126953125	932.652587890625	2463.26904296875	155.029296875	-421.488037109375	-69.942626953125	38.3056640625	-79.06005859375	111.62109375	-48.643798828125	164.794921875	710.992431640625	-4472.1357421875	986.775755882263	1898.66974949837	6.3988938331604	665794.125	752.762268066406
477	24145	"40A25673"	56	82	14.8000002	10.6999998	25.5	13	-1006798.50106181	1990178.16330562	3845.93627929688	8944.2724609375	2032.12243652344	497	100	286.326324462891	153.70686340332	9486.8330078125	52	-3162.27807617188	0.619439661502838	4581.0419921875	33515.875	795.336730957031	699.717327952385	652.194768190384	-3471.10241651535	348.974609375	1250.40771484375	382.44873046875	708.16650390625	657.347412109375	1375.5126953125	932.652587890625	2463.26904296875	155.029296875	-421.488037109375	-69.942626953125	38.3056640625	-79.06005859375	111.62109375	-48.643798828125	164.794921875	710.992431640625	-4472.1357421875	986.775755882263	1898.66974949837	6.3988938331604	665794.125	752.762268066406
478	24146	"40A25674"	82	124	13.1000004	7	20.1000004	21	-1006798.50106181	1990178.16330562	3845.93627929688	8944.2724609375	2032.12243652344	497	100	286.326324462891	153.70686340332	9486.8330078125	52	-3162.27807617188	0.619439661502838	4581.0419921875	33515.875	795.336730957031	699.717327952385	652.194768190384	-3471.10241651535	348.974609375	1250.40771484375	382.44873046875	708.16650390625	657.347412109375	1375.5126953125	932.652587890625	2463.26904296875	155.029296875	-421.488037109375	-69.942626953125	38.3056640625	-79.06005859375	111.62109375	-48.643798828125	164.794921875	710.992431640625	-4472.1357421875	986.775755882263	1898.66974949837	6.3988938331604	665794.125	752.762268066406
479	24147	"40A25675"	124	193	17.5	14.6000004	32.1000004	34.5	-1006798.50106181	1990178.16330562	3845.93627929688	8944.2724609375	2032.12243652344	497	100	286.326324462891	153.70686340332	9486.8330078125	52	-3162.27807617188	0.619439661502838	4581.0419921875	33515.875	795.336730957031	699.717327952385	652.194768190384	-3471.10241651535	348.974609375	1250.40771484375	382.44873046875	708.16650390625	657.347412109375	1375.5126953125	932.652587890625	2463.26904296875	155.029296875	-421.488037109375	-69.942626953125	38.3056640625	-79.06005859375	111.62109375	-48.643798828125	164.794921875	710.992431640625	-4472.1357421875	986.775755882263	1898.66974949837	6.3988938331604	665794.125	752.762268066406
480	24154	"40A25682"	0	10	16.6000004	5.3000002	21.9000006	5	-998726.868000805	1987057.24355797	3895.6025390625	9639.1884765625	1939.44897460938	489	100	346.573059082031	2835.6484375	4933.642578125	52	-8698.2275390625	-4.6378812789917	4301.46875	33567.625	495.118347167969	445.811152458191	648.009181022644	-3685.31554937363	85.7177734375	413.876953125	92.857666015625	144.8974609375	120.61279296875	224.4873046875	239.38720703125	353.06396484375	-98.0224609375	-522.266845703125	-43.28369140625	-24.0234375	-191.47216796875	-69.7998046875	-369.420166015625	-177.08740234375	212.198928833008	2661.9638671875	1424.66694116592	1360.35159230232	-2.14706373214722	634989.5	885.581481933594
481	24155	"40A25683"	10	23	15.6000004	3.5999999	19.2000003	6.5	-998726.868000805	1987057.24355797	3895.6025390625	9639.1884765625	1939.44897460938	489	100	346.573059082031	2835.6484375	4933.642578125	52	-8698.2275390625	-4.6378812789917	4301.46875	33567.625	495.118347167969	445.811152458191	648.009181022644	-3685.31554937363	85.7177734375	413.876953125	92.857666015625	144.8974609375	120.61279296875	224.4873046875	239.38720703125	353.06396484375	-98.0224609375	-522.266845703125	-43.28369140625	-24.0234375	-191.47216796875	-69.7998046875	-369.420166015625	-177.08740234375	212.198928833008	2661.9638671875	1424.66694116592	1360.35159230232	-2.14706373214722	634989.5	885.581481933594
482	24156	"40A25684"	23	43	13.3999996	4.0999999	17.4999995	10	-998726.868000805	1987057.24355797	3895.6025390625	9639.1884765625	1939.44897460938	489	100	346.573059082031	2835.6484375	4933.642578125	52	-8698.2275390625	-4.6378812789917	4301.46875	33567.625	495.118347167969	445.811152458191	648.009181022644	-3685.31554937363	85.7177734375	413.876953125	92.857666015625	144.8974609375	120.61279296875	224.4873046875	239.38720703125	353.06396484375	-98.0224609375	-522.266845703125	-43.28369140625	-24.0234375	-191.47216796875	-69.7998046875	-369.420166015625	-177.08740234375	212.198928833008	2661.9638671875	1424.66694116592	1360.35159230232	-2.14706373214722	634989.5	885.581481933594
483	24157	"40A25685"	43	56	13	4.3000002	17.3000002	6.5	-998726.868000805	1987057.24355797	3895.6025390625	9639.1884765625	1939.44897460938	489	100	346.573059082031	2835.6484375	4933.642578125	52	-8698.2275390625	-4.6378812789917	4301.46875	33567.625	495.118347167969	445.811152458191	648.009181022644	-3685.31554937363	85.7177734375	413.876953125	92.857666015625	144.8974609375	120.61279296875	224.4873046875	239.38720703125	353.06396484375	-98.0224609375	-522.266845703125	-43.28369140625	-24.0234375	-191.47216796875	-69.7998046875	-369.420166015625	-177.08740234375	212.198928833008	2661.9638671875	1424.66694116592	1360.35159230232	-2.14706373214722	634989.5	885.581481933594
484	24158	"40A25686"	56	112	14.6000004	5.0999999	19.7000003	28	-998726.868000805	1987057.24355797	3895.6025390625	9639.1884765625	1939.44897460938	489	100	346.573059082031	2835.6484375	4933.642578125	52	-8698.2275390625	-4.6378812789917	4301.46875	33567.625	495.118347167969	445.811152458191	648.009181022644	-3685.31554937363	85.7177734375	413.876953125	92.857666015625	144.8974609375	120.61279296875	224.4873046875	239.38720703125	353.06396484375	-98.0224609375	-522.266845703125	-43.28369140625	-24.0234375	-191.47216796875	-69.7998046875	-369.420166015625	-177.08740234375	212.198928833008	2661.9638671875	1424.66694116592	1360.35159230232	-2.14706373214722	634989.5	885.581481933594
485	24159	"40A25687"	112	173	13.3999996	4.5999999	17.9999995	30.5	-998726.868000805	1987057.24355797	3895.6025390625	9639.1884765625	1939.44897460938	489	100	346.573059082031	2835.6484375	4933.642578125	52	-8698.2275390625	-4.6378812789917	4301.46875	33567.625	495.118347167969	445.811152458191	648.009181022644	-3685.31554937363	85.7177734375	413.876953125	92.857666015625	144.8974609375	120.61279296875	224.4873046875	239.38720703125	353.06396484375	-98.0224609375	-522.266845703125	-43.28369140625	-24.0234375	-191.47216796875	-69.7998046875	-369.420166015625	-177.08740234375	212.198928833008	2661.9638671875	1424.66694116592	1360.35159230232	-2.14706373214722	634989.5	885.581481933594
486	24160	"40A25688"	0	13	16.2999992	3.5	19.7999992	6.5	-995937.319686025	1986738.37543111	5728.47314453125	9391.1962890625	1928.08166503906	556	100	214.291793823242	3968.46411132812	9070.1298828125	81	-4211.02734375	-1.20795917510986	4111.72900390625	33235.52734375	360.699981689453	1388.01768422127	999.262556433678	-2593.6570763588	36.7431640625	420.61279296875	28.1640625	65.3076171875	115.714111328125	100	224.08203125	108.16650390625	-24.4140625	-447.60986328125	-67.2119140625	-5.810546875	-174.747314453125	-22.2412109375	-217.5146484375	-117.578125	85.0816802978516	-3435.90405273438	-875.669121742249	1678.35488915443	-1.00557506084442	627694.4375	1399.04528808594
487	24161	"40A25689"	13	28	9.3000002	3.4000001	12.7000003	7.5	-995937.319686025	1986738.37543111	5728.47314453125	9391.1962890625	1928.08166503906	556	100	214.291793823242	3968.46411132812	9070.1298828125	81	-4211.02734375	-1.20795917510986	4111.72900390625	33235.52734375	360.699981689453	1388.01768422127	999.262556433678	-2593.6570763588	36.7431640625	420.61279296875	28.1640625	65.3076171875	115.714111328125	100	224.08203125	108.16650390625	-24.4140625	-447.60986328125	-67.2119140625	-5.810546875	-174.747314453125	-22.2412109375	-217.5146484375	-117.578125	85.0816802978516	-3435.90405273438	-875.669121742249	1678.35488915443	-1.00557506084442	627694.4375	1399.04528808594
488	24162	"40A25690"	28	56	10.1000004	2	12.1000004	14	-995937.319686025	1986738.37543111	5728.47314453125	9391.1962890625	1928.08166503906	556	100	214.291793823242	3968.46411132812	9070.1298828125	81	-4211.02734375	-1.20795917510986	4111.72900390625	33235.52734375	360.699981689453	1388.01768422127	999.262556433678	-2593.6570763588	36.7431640625	420.61279296875	28.1640625	65.3076171875	115.714111328125	100	224.08203125	108.16650390625	-24.4140625	-447.60986328125	-67.2119140625	-5.810546875	-174.747314453125	-22.2412109375	-217.5146484375	-117.578125	85.0816802978516	-3435.90405273438	-875.669121742249	1678.35488915443	-1.00557506084442	627694.4375	1399.04528808594
489	24163	"40A25691"	56	82	8.1000004	0.8	8.9000004	13	-995937.319686025	1986738.37543111	5728.47314453125	9391.1962890625	1928.08166503906	556	100	214.291793823242	3968.46411132812	9070.1298828125	81	-4211.02734375	-1.20795917510986	4111.72900390625	33235.52734375	360.699981689453	1388.01768422127	999.262556433678	-2593.6570763588	36.7431640625	420.61279296875	28.1640625	65.3076171875	115.714111328125	100	224.08203125	108.16650390625	-24.4140625	-447.60986328125	-67.2119140625	-5.810546875	-174.747314453125	-22.2412109375	-217.5146484375	-117.578125	85.0816802978516	-3435.90405273438	-875.669121742249	1678.35488915443	-1.00557506084442	627694.4375	1399.04528808594
490	24164	"40A25692"	82	134	10.3000002	1.3	11.6000002	26	-995937.319686025	1986738.37543111	5728.47314453125	9391.1962890625	1928.08166503906	556	100	214.291793823242	3968.46411132812	9070.1298828125	81	-4211.02734375	-1.20795917510986	4111.72900390625	33235.52734375	360.699981689453	1388.01768422127	999.262556433678	-2593.6570763588	36.7431640625	420.61279296875	28.1640625	65.3076171875	115.714111328125	100	224.08203125	108.16650390625	-24.4140625	-447.60986328125	-67.2119140625	-5.810546875	-174.747314453125	-22.2412109375	-217.5146484375	-117.578125	85.0816802978516	-3435.90405273438	-875.669121742249	1678.35488915443	-1.00557506084442	627694.4375	1399.04528808594
491	24165	"40A25693"	134	183	9.3999996	1.9	11.2999996	24.5	-995937.319686025	1986738.37543111	5728.47314453125	9391.1962890625	1928.08166503906	556	100	214.291793823242	3968.46411132812	9070.1298828125	81	-4211.02734375	-1.20795917510986	4111.72900390625	33235.52734375	360.699981689453	1388.01768422127	999.262556433678	-2593.6570763588	36.7431640625	420.61279296875	28.1640625	65.3076171875	115.714111328125	100	224.08203125	108.16650390625	-24.4140625	-447.60986328125	-67.2119140625	-5.810546875	-174.747314453125	-22.2412109375	-217.5146484375	-117.578125	85.0816802978516	-3435.90405273438	-875.669121742249	1678.35488915443	-1.00557506084442	627694.4375	1399.04528808594
492	24166	"40A25694"	0	12	23.6000004	17.1000004	40.7000008	6	-994284.793850978	1984304.6997485	3814.53369140625	8445.9814453125	1990.3876953125	489	100	383.287139892578	1395.47448730469	2186.3564453125	52	-9758.0654296875	0.201697871088982	4464.36328125	33364.2109375	264.707244873047	797.050222754478	801.658108830452	-3675.33713579178	116.32080078125	840.8154296875	235.30517578125	238.76953125	428.9794921875	514.2822265625	553.26416015625	1081.62841796875	-12.3291015625	-134.9951171875	28.353271484375	-0.634765625	89.140625	3.28369140625	26.22314453125	17.4560546875	258.261047363281	5354.0068359375	1482.73959755898	1229.99846935272	-1.96106708049774	627411.375	847.248046875
493	24167	"40A25695"	12	28	18	15.1999998	33.1999998	8	-994284.793850978	1984304.6997485	3814.53369140625	8445.9814453125	1990.3876953125	489	100	383.287139892578	1395.47448730469	2186.3564453125	52	-9758.0654296875	0.201697871088982	4464.36328125	33364.2109375	264.707244873047	797.050222754478	801.658108830452	-3675.33713579178	116.32080078125	840.8154296875	235.30517578125	238.76953125	428.9794921875	514.2822265625	553.26416015625	1081.62841796875	-12.3291015625	-134.9951171875	28.353271484375	-0.634765625	89.140625	3.28369140625	26.22314453125	17.4560546875	258.261047363281	5354.0068359375	1482.73959755898	1229.99846935272	-1.96106708049774	627411.375	847.248046875
494	24168	"40A25696"	28	58	15.8999996	9	24.8999996	15	-994284.793850978	1984304.6997485	3814.53369140625	8445.9814453125	1990.3876953125	489	100	383.287139892578	1395.47448730469	2186.3564453125	52	-9758.0654296875	0.201697871088982	4464.36328125	33364.2109375	264.707244873047	797.050222754478	801.658108830452	-3675.33713579178	116.32080078125	840.8154296875	235.30517578125	238.76953125	428.9794921875	514.2822265625	553.26416015625	1081.62841796875	-12.3291015625	-134.9951171875	28.353271484375	-0.634765625	89.140625	3.28369140625	26.22314453125	17.4560546875	258.261047363281	5354.0068359375	1482.73959755898	1229.99846935272	-1.96106708049774	627411.375	847.248046875
495	24169	"40A25697"	58	84	16.6000004	8.1999998	24.8000002	13	-994284.793850978	1984304.6997485	3814.53369140625	8445.9814453125	1990.3876953125	489	100	383.287139892578	1395.47448730469	2186.3564453125	52	-9758.0654296875	0.201697871088982	4464.36328125	33364.2109375	264.707244873047	797.050222754478	801.658108830452	-3675.33713579178	116.32080078125	840.8154296875	235.30517578125	238.76953125	428.9794921875	514.2822265625	553.26416015625	1081.62841796875	-12.3291015625	-134.9951171875	28.353271484375	-0.634765625	89.140625	3.28369140625	26.22314453125	17.4560546875	258.261047363281	5354.0068359375	1482.73959755898	1229.99846935272	-1.96106708049774	627411.375	847.248046875
496	24170	"40A25698"	84	104	17.7999992	11.3999996	29.1999988	10	-994284.793850978	1984304.6997485	3814.53369140625	8445.9814453125	1990.3876953125	489	100	383.287139892578	1395.47448730469	2186.3564453125	52	-9758.0654296875	0.201697871088982	4464.36328125	33364.2109375	264.707244873047	797.050222754478	801.658108830452	-3675.33713579178	116.32080078125	840.8154296875	235.30517578125	238.76953125	428.9794921875	514.2822265625	553.26416015625	1081.62841796875	-12.3291015625	-134.9951171875	28.353271484375	-0.634765625	89.140625	3.28369140625	26.22314453125	17.4560546875	258.261047363281	5354.0068359375	1482.73959755898	1229.99846935272	-1.96106708049774	627411.375	847.248046875
497	24171	"40A25699"	104	127	16.7999992	22.3999996	39.1999988	11.5	-994284.793850978	1984304.6997485	3814.53369140625	8445.9814453125	1990.3876953125	489	100	383.287139892578	1395.47448730469	2186.3564453125	52	-9758.0654296875	0.201697871088982	4464.36328125	33364.2109375	264.707244873047	797.050222754478	801.658108830452	-3675.33713579178	116.32080078125	840.8154296875	235.30517578125	238.76953125	428.9794921875	514.2822265625	553.26416015625	1081.62841796875	-12.3291015625	-134.9951171875	28.353271484375	-0.634765625	89.140625	3.28369140625	26.22314453125	17.4560546875	258.261047363281	5354.0068359375	1482.73959755898	1229.99846935272	-1.96106708049774	627411.375	847.248046875
498	24172	"40A25700"	127	150	13.8999996	26.5	40.3999996	11.5	-994284.793850978	1984304.6997485	3814.53369140625	8445.9814453125	1990.3876953125	489	100	383.287139892578	1395.47448730469	2186.3564453125	52	-9758.0654296875	0.201697871088982	4464.36328125	33364.2109375	264.707244873047	797.050222754478	801.658108830452	-3675.33713579178	116.32080078125	840.8154296875	235.30517578125	238.76953125	428.9794921875	514.2822265625	553.26416015625	1081.62841796875	-12.3291015625	-134.9951171875	28.353271484375	-0.634765625	89.140625	3.28369140625	26.22314453125	17.4560546875	258.261047363281	5354.0068359375	1482.73959755898	1229.99846935272	-1.96106708049774	627411.375	847.248046875
499	24173	"40A25701"	150	195	11.3999996	1.7	13.0999996	22.5	-994284.793850978	1984304.6997485	3814.53369140625	8445.9814453125	1990.3876953125	489	100	383.287139892578	1395.47448730469	2186.3564453125	52	-9758.0654296875	0.201697871088982	4464.36328125	33364.2109375	264.707244873047	797.050222754478	801.658108830452	-3675.33713579178	116.32080078125	840.8154296875	235.30517578125	238.76953125	428.9794921875	514.2822265625	553.26416015625	1081.62841796875	-12.3291015625	-134.9951171875	28.353271484375	-0.634765625	89.140625	3.28369140625	26.22314453125	17.4560546875	258.261047363281	5354.0068359375	1482.73959755898	1229.99846935272	-1.96106708049774	627411.375	847.248046875
500	24174	"40A25702"	0	25	13.6999998	8.6000004	22.3000002	12.5	-987525.627200148	1965022.88897369	3777.51245117188	6815.580078125	2400.14282226562	148	0	0.0000706570790498517	0.000218351357034408	9993.6962890625	41	355.010314941406	8.37648963928223	6138.1875	31795.8984375	1548.19506835938	-1781.65271878242	-1491.36573076248	-4925.09365081787	971.435546875	3378.57177734375	1093.67431640625	1957.12890625	1701.63330078125	4728.564453125	2371.8359375	7832.6416015625	106.201171875	-243.67919921875	74.97802734375	25.2685546875	71.64306640625	68.9697265625	-35.87890625	235.546875	2344.53344726562	-7317.640625	-2299.51694607735	3445.80352306366	-1.14205408096313	504524.1875	612.393920898438
501	24175	"40A25703"	25	48	12.8999996	7.8000002	20.6999998	11.5	-987525.627200148	1965022.88897369	3777.51245117188	6815.580078125	2400.14282226562	148	0	0.0000706570790498517	0.000218351357034408	9993.6962890625	41	355.010314941406	8.37648963928223	6138.1875	31795.8984375	1548.19506835938	-1781.65271878242	-1491.36573076248	-4925.09365081787	971.435546875	3378.57177734375	1093.67431640625	1957.12890625	1701.63330078125	4728.564453125	2371.8359375	7832.6416015625	106.201171875	-243.67919921875	74.97802734375	25.2685546875	71.64306640625	68.9697265625	-35.87890625	235.546875	2344.53344726562	-7317.640625	-2299.51694607735	3445.80352306366	-1.14205408096313	504524.1875	612.393920898438
502	24176	"40A25704"	48	94	13.3000002	8.1999998	21.5	23	-987525.627200148	1965022.88897369	3777.51245117188	6815.580078125	2400.14282226562	148	0	0.0000706570790498517	0.000218351357034408	9993.6962890625	41	355.010314941406	8.37648963928223	6138.1875	31795.8984375	1548.19506835938	-1781.65271878242	-1491.36573076248	-4925.09365081787	971.435546875	3378.57177734375	1093.67431640625	1957.12890625	1701.63330078125	4728.564453125	2371.8359375	7832.6416015625	106.201171875	-243.67919921875	74.97802734375	25.2685546875	71.64306640625	68.9697265625	-35.87890625	235.546875	2344.53344726562	-7317.640625	-2299.51694607735	3445.80352306366	-1.14205408096313	504524.1875	612.393920898438
503	24177	"40A25705"	94	119	15.6000004	12.6000004	28.2000008	12.5	-987525.627200148	1965022.88897369	3777.51245117188	6815.580078125	2400.14282226562	148	0	0.0000706570790498517	0.000218351357034408	9993.6962890625	41	355.010314941406	8.37648963928223	6138.1875	31795.8984375	1548.19506835938	-1781.65271878242	-1491.36573076248	-4925.09365081787	971.435546875	3378.57177734375	1093.67431640625	1957.12890625	1701.63330078125	4728.564453125	2371.8359375	7832.6416015625	106.201171875	-243.67919921875	74.97802734375	25.2685546875	71.64306640625	68.9697265625	-35.87890625	235.546875	2344.53344726562	-7317.640625	-2299.51694607735	3445.80352306366	-1.14205408096313	504524.1875	612.393920898438
504	24178	"40A25706"	119	132	16.2999992	13.6999998	29.999999	6.5	-987525.627200148	1965022.88897369	3777.51245117188	6815.580078125	2400.14282226562	148	0	0.0000706570790498517	0.000218351357034408	9993.6962890625	41	355.010314941406	8.37648963928223	6138.1875	31795.8984375	1548.19506835938	-1781.65271878242	-1491.36573076248	-4925.09365081787	971.435546875	3378.57177734375	1093.67431640625	1957.12890625	1701.63330078125	4728.564453125	2371.8359375	7832.6416015625	106.201171875	-243.67919921875	74.97802734375	25.2685546875	71.64306640625	68.9697265625	-35.87890625	235.546875	2344.53344726562	-7317.640625	-2299.51694607735	3445.80352306366	-1.14205408096313	504524.1875	612.393920898438
505	24179	"40A25707"	0	18	10	3.0999999	13.0999999	9	-986286.940250391	1965217.36199487	3489.46899414062	-8773.421875	2467.85717773438	316	2	52.2295532226562	49.9467277526855	-9596.90625	52	2810.58618164062	1.01732349395752	6349.6962890625	31398.201171875	882.55517578125	169.532988220453	492.482669651508	-4244.24052238464	428.564453125	4112.8564453125	694.69482421875	822.4609375	1313.2666015625	1653.076171875	2649.79736328125	3253.076171875	69.3359375	436.43798828125	82.0068359375	20.7275390625	52.3828125	90.625	5.810546875	358.740234375	937.802978515625	4798.65283203125	-937.167033553123	2620.64218521118	1.69264042377472	492811.1875	642.611389160156
506	24180	"40A25708"	18	64	10.1999998	2.5999999	12.7999997	23	-986286.940250391	1965217.36199487	3489.46899414062	-8773.421875	2467.85717773438	316	2	52.2295532226562	49.9467277526855	-9596.90625	52	2810.58618164062	1.01732349395752	6349.6962890625	31398.201171875	882.55517578125	169.532988220453	492.482669651508	-4244.24052238464	428.564453125	4112.8564453125	694.69482421875	822.4609375	1313.2666015625	1653.076171875	2649.79736328125	3253.076171875	69.3359375	436.43798828125	82.0068359375	20.7275390625	52.3828125	90.625	5.810546875	358.740234375	937.802978515625	4798.65283203125	-937.167033553123	2620.64218521118	1.69264042377472	492811.1875	642.611389160156
