"DID"	"OBJECTID"	"layer_key"	"labsampnum"	"project_ke"	"site_key"	"pedon_key"	"layer_sequ"	"layer_type"	"layer_fiel"	"layer_fi_1"	"layer_fi_2"	"hzn_top"	"hzn_bot"	"hzn_desgn_"	"hzn_desgn"	"hzn_discon"	"hzn_master"	"hzn_prime"	"hzn_vert_s"	"hzn_desgn1"	"non_hzn_de"	"stratified"	"texture_de"	"OBJECTID_1"	"site_key_1"	"siteiid"	"usiteid"	"site_obsda"	"latitude_d"	"longitude_d"	"country_co"	"country_na"	"state_code"	"state_name"	"county_cod"	"county_nam"	"mlra_code"	"mlra_name"	"ssa_code"	"ssa_name"	"npark_code"	"npark_name"	"nforest_co"	"nforest_na"	"PedonName"	"PedonNameT"	"PedonClass"	"OBJECTID_2"	"labsampn_1"	"result_sou"	"prep_code"	"ec_12pre"	"lab_proj_n"	"submit_pro"	"FIPS_code"	"county"	"latitude_m"	"latitude_s"	"lat_dec"	"latitude_1"	"longitude1"	"longitud_1"	"long_dec"	"longitud_2"	"user_pedon"	"natural_ke"	"natural__1"	"natural__2"	"smp_id"	"hor_desig"	"hor_desig_"	"hor_desig1"	"depth_t"	"depth_b"	"depth"	"Sample_ID"	"Pedon_key"	"latnchar"	"longnchar"	"longitude_decimal_degrees"	"latitude_decimal_degrees"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT128"	"RELHT16"	"RELHT1"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT128"	"RELMNHT16"	"RELMNHT1"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
2204	184215	194609	"04N00859"	4560	31640	31759	2	"horizon"	0	""	""	10	25	"Bt"	"Bt"	0	"B"	""	0	""	""	0	"Clay loam"	27048	31640	153076	"S2003-WY-041-001"	"9/16/2003"	41.2825012	-110.4091644	"US"	"United States"	"WY"	"Wyoming"	"WY041"	"Uinta"	"34"	"Central Desertic Basins, Mountains, and Plateaus"	"WY041"	"Uinta County Area, Wyoming"	""	""	""	""	"Bazoo"	"Bazoo"	"series"	5112	"04N00859"	194609	"S"	0.52	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	10	25	17.5	4881	31759	10	11	-1192978.75025964	2121234.69756778	3931.59814453125	4594.8271484375	2096.85717773438	557	100	3443.80639648438	882.54736328125	9529.4619140625	81	3031.39477539062	0.135400056838989	2598.3896484375	38353.19140625	46.083610534668	-1183.73408913612	-1005.82048296928	-4993.65657567978	653.46923828125	219.59228515625	30.615234375	63.2568359375	261.2255859375	126.5380859375	361.0205078125	587.7685546875	26.3720703125	34.49951171875	8.30078125	2.197265625	69.98291015625	6.9091796875	65.34912109375	42.08984375	63.6241455078125	-8881.8671875	-2720.03144025803	3254.36264276505	2.88433241844177	542936.75	1014.36450195312
2205	184216	194610	"04N00860"	4560	31640	31759	3	"horizon"	0	""	""	25	41	"Bk1"	"Bk1"	0	"B"	""	1	""	""	0	"Gravelly Sandy clay loam"	27048	31640	153076	"S2003-WY-041-001"	"9/16/2003"	41.2825012	-110.4091644	"US"	"United States"	"WY"	"Wyoming"	"WY041"	"Uinta"	"34"	"Central Desertic Basins, Mountains, and Plateaus"	"WY041"	"Uinta County Area, Wyoming"	""	""	""	""	"Bazoo"	"Bazoo"	"series"	5113	"04N00860"	194610	"S"	0.37	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	25	41	33	4882	31759	10	11	-1192978.75025964	2121234.69756778	3931.59814453125	4594.8271484375	2096.85717773438	557	100	3443.80639648438	882.54736328125	9529.4619140625	81	3031.39477539062	0.135400056838989	2598.3896484375	38353.19140625	46.083610534668	-1183.73408913612	-1005.82048296928	-4993.65657567978	653.46923828125	219.59228515625	30.615234375	63.2568359375	261.2255859375	126.5380859375	361.0205078125	587.7685546875	26.3720703125	34.49951171875	8.30078125	2.197265625	69.98291015625	6.9091796875	65.34912109375	42.08984375	63.6241455078125	-8881.8671875	-2720.03144025803	3254.36264276505	2.88433241844177	542936.75	1014.36450195312
2206	184217	194611	"04N00861"	4560	31640	31759	4	"horizon"	0	""	""	41	69	"Bk2"	"Bk2"	0	"B"	""	2	""	""	0	"Very gravelly Loamy sand"	27048	31640	153076	"S2003-WY-041-001"	"9/16/2003"	41.2825012	-110.4091644	"US"	"United States"	"WY"	"Wyoming"	"WY041"	"Uinta"	"34"	"Central Desertic Basins, Mountains, and Plateaus"	"WY041"	"Uinta County Area, Wyoming"	""	""	""	""	"Bazoo"	"Bazoo"	"series"	5114	"04N00861"	194611	"S"	0.23	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	41	69	55	4883	31759	10	11	-1192978.75025964	2121234.69756778	3931.59814453125	4594.8271484375	2096.85717773438	557	100	3443.80639648438	882.54736328125	9529.4619140625	81	3031.39477539062	0.135400056838989	2598.3896484375	38353.19140625	46.083610534668	-1183.73408913612	-1005.82048296928	-4993.65657567978	653.46923828125	219.59228515625	30.615234375	63.2568359375	261.2255859375	126.5380859375	361.0205078125	587.7685546875	26.3720703125	34.49951171875	8.30078125	2.197265625	69.98291015625	6.9091796875	65.34912109375	42.08984375	63.6241455078125	-8881.8671875	-2720.03144025803	3254.36264276505	2.88433241844177	542936.75	1014.36450195312
2207	184218	194612	"04N00862"	4560	31640	31759	5	"horizon"	0	""	""	69	102	"Bk3"	"Bk3"	0	"B"	""	3	""	""	0	"Extremely cobbly Loamy sand"	27048	31640	153076	"S2003-WY-041-001"	"9/16/2003"	41.2825012	-110.4091644	"US"	"United States"	"WY"	"Wyoming"	"WY041"	"Uinta"	"34"	"Central Desertic Basins, Mountains, and Plateaus"	"WY041"	"Uinta County Area, Wyoming"	""	""	""	""	"Bazoo"	"Bazoo"	"series"	5115	"04N00862"	194612	"S"	0.21	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	69	102	85.5	4884	31759	10	11	-1192978.75025964	2121234.69756778	3931.59814453125	4594.8271484375	2096.85717773438	557	100	3443.80639648438	882.54736328125	9529.4619140625	81	3031.39477539062	0.135400056838989	2598.3896484375	38353.19140625	46.083610534668	-1183.73408913612	-1005.82048296928	-4993.65657567978	653.46923828125	219.59228515625	30.615234375	63.2568359375	261.2255859375	126.5380859375	361.0205078125	587.7685546875	26.3720703125	34.49951171875	8.30078125	2.197265625	69.98291015625	6.9091796875	65.34912109375	42.08984375	63.6241455078125	-8881.8671875	-2720.03144025803	3254.36264276505	2.88433241844177	542936.75	1014.36450195312
2208	184219	194613	"04N00863"	4560	31640	31759	6	"horizon"	0	""	""	102	152	"C"	"C"	0	"C"	""	0	""	""	0	"Extremely cobbly Loamy sand"	27048	31640	153076	"S2003-WY-041-001"	"9/16/2003"	41.2825012	-110.4091644	"US"	"United States"	"WY"	"Wyoming"	"WY041"	"Uinta"	"34"	"Central Desertic Basins, Mountains, and Plateaus"	"WY041"	"Uinta County Area, Wyoming"	""	""	""	""	"Bazoo"	"Bazoo"	"series"	5116	"04N00863"	194613	"S"	0.17	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	102	152	127	4885	31759	10	11	-1192978.75025964	2121234.69756778	3931.59814453125	4594.8271484375	2096.85717773438	557	100	3443.80639648438	882.54736328125	9529.4619140625	81	3031.39477539062	0.135400056838989	2598.3896484375	38353.19140625	46.083610534668	-1183.73408913612	-1005.82048296928	-4993.65657567978	653.46923828125	219.59228515625	30.615234375	63.2568359375	261.2255859375	126.5380859375	361.0205078125	587.7685546875	26.3720703125	34.49951171875	8.30078125	2.197265625	69.98291015625	6.9091796875	65.34912109375	42.08984375	63.6241455078125	-8881.8671875	-2720.03144025803	3254.36264276505	2.88433241844177	542936.75	1014.36450195312
2209	184220	194614	"04N00864"	4560	31641	31760	7	"horizon"	0	""	""	0	8	"E"	"E"	0	"E"	""	0	""	""	0	"Silt loam"	61880	31641	153077	"S2003-WY-041-002"	"9/17/2003"	41.1869431	-110.4866638	"US"	"United States"	"WY"	"Wyoming"	"WY041"	"Uinta"	"34"	"Central Desertic Basins, Mountains, and Plateaus"	"WY041"	"Uinta County Area, Wyoming"	""	""	""	""	"Botero"	"Botero"	"series"	5117	"04N00864"	194614	"S"	1.27	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	0	8	4	4886	31760	10	11	-1200969.96892664	2111636.37283357	4790.20458984375	8351.490234375	2280.65307617188	562	100	1923.25952148438	2295.689453125	9794.650390625	52	-2016.14038085938	0.362870126962662	3352.70727539062	34756.36328125	63.8195266723633	678.642690181732	452.343001961708	-3191.87194108963	673.2666015625	90.205078125	42.8466796875	89.794921875	175.30517578125	206.1279296875	335.91796875	473.4619140625	-87.51708984375	4.46044921875	16.357421875	4.248046875	1.8359375	14.3798828125	-5.14892578125	38.4033203125	95.6579818725586	-5500.2373046875	229.772068560123	1662.06151247025	3.25214409828186	485540.4375	1171.2822265625
2210	184221	194615	"04N00865"	4560	31641	31760	8	"horizon"	0	""	""	8	43	"Bw1"	"Bw1"	0	"B"	""	1	""	""	0	"Silt loam"	61880	31641	153077	"S2003-WY-041-002"	"9/17/2003"	41.1869431	-110.4866638	"US"	"United States"	"WY"	"Wyoming"	"WY041"	"Uinta"	"34"	"Central Desertic Basins, Mountains, and Plateaus"	"WY041"	"Uinta County Area, Wyoming"	""	""	""	""	"Botero"	"Botero"	"series"	5118	"04N00865"	194615	"S"	0.47	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	8	43	25.5	4887	31760	10	11	-1200969.96892664	2111636.37283357	4790.20458984375	8351.490234375	2280.65307617188	562	100	1923.25952148438	2295.689453125	9794.650390625	52	-2016.14038085938	0.362870126962662	3352.70727539062	34756.36328125	63.8195266723633	678.642690181732	452.343001961708	-3191.87194108963	673.2666015625	90.205078125	42.8466796875	89.794921875	175.30517578125	206.1279296875	335.91796875	473.4619140625	-87.51708984375	4.46044921875	16.357421875	4.248046875	1.8359375	14.3798828125	-5.14892578125	38.4033203125	95.6579818725586	-5500.2373046875	229.772068560123	1662.06151247025	3.25214409828186	485540.4375	1171.2822265625
2211	184222	194616	"04N00866"	4560	31641	31760	9	"horizon"	0	""	""	43	71	"Bw2"	"Bw2"	0	"B"	""	2	""	""	0	"Silt loam"	61880	31641	153077	"S2003-WY-041-002"	"9/17/2003"	41.1869431	-110.4866638	"US"	"United States"	"WY"	"Wyoming"	"WY041"	"Uinta"	"34"	"Central Desertic Basins, Mountains, and Plateaus"	"WY041"	"Uinta County Area, Wyoming"	""	""	""	""	"Botero"	"Botero"	"series"	5119	"04N00866"	194616	"S"	0.41	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	43	71	57	4888	31760	10	11	-1200969.96892664	2111636.37283357	4790.20458984375	8351.490234375	2280.65307617188	562	100	1923.25952148438	2295.689453125	9794.650390625	52	-2016.14038085938	0.362870126962662	3352.70727539062	34756.36328125	63.8195266723633	678.642690181732	452.343001961708	-3191.87194108963	673.2666015625	90.205078125	42.8466796875	89.794921875	175.30517578125	206.1279296875	335.91796875	473.4619140625	-87.51708984375	4.46044921875	16.357421875	4.248046875	1.8359375	14.3798828125	-5.14892578125	38.4033203125	95.6579818725586	-5500.2373046875	229.772068560123	1662.06151247025	3.25214409828186	485540.4375	1171.2822265625
2212	184223	194617	"04N00867"	4560	31641	31760	10	"horizon"	0	""	""	71	102	"Bk"	"Bk"	0	"B"	""	0	""	""	0	"Silt loam"	61880	31641	153077	"S2003-WY-041-002"	"9/17/2003"	41.1869431	-110.4866638	"US"	"United States"	"WY"	"Wyoming"	"WY041"	"Uinta"	"34"	"Central Desertic Basins, Mountains, and Plateaus"	"WY041"	"Uinta County Area, Wyoming"	""	""	""	""	"Botero"	"Botero"	"series"	5120	"04N00867"	194617	"S"	0.37	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	71	102	86.5	4889	31760	10	11	-1200969.96892664	2111636.37283357	4790.20458984375	8351.490234375	2280.65307617188	562	100	1923.25952148438	2295.689453125	9794.650390625	52	-2016.14038085938	0.362870126962662	3352.70727539062	34756.36328125	63.8195266723633	678.642690181732	452.343001961708	-3191.87194108963	673.2666015625	90.205078125	42.8466796875	89.794921875	175.30517578125	206.1279296875	335.91796875	473.4619140625	-87.51708984375	4.46044921875	16.357421875	4.248046875	1.8359375	14.3798828125	-5.14892578125	38.4033203125	95.6579818725586	-5500.2373046875	229.772068560123	1662.06151247025	3.25214409828186	485540.4375	1171.2822265625
2213	184224	194618	"04N00868"	4560	31641	31760	11	"horizon"	0	""	""	102	130	"2C1"	"2C1"	2	"C"	""	1	""	""	0	"Very gravelly Clay loam"	61880	31641	153077	"S2003-WY-041-002"	"9/17/2003"	41.1869431	-110.4866638	"US"	"United States"	"WY"	"Wyoming"	"WY041"	"Uinta"	"34"	"Central Desertic Basins, Mountains, and Plateaus"	"WY041"	"Uinta County Area, Wyoming"	""	""	""	""	"Botero"	"Botero"	"series"	5121	"04N00868"	194618	"S"	0.18	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	102	130	116	4890	31760	10	11	-1200969.96892664	2111636.37283357	4790.20458984375	8351.490234375	2280.65307617188	562	100	1923.25952148438	2295.689453125	9794.650390625	52	-2016.14038085938	0.362870126962662	3352.70727539062	34756.36328125	63.8195266723633	678.642690181732	452.343001961708	-3191.87194108963	673.2666015625	90.205078125	42.8466796875	89.794921875	175.30517578125	206.1279296875	335.91796875	473.4619140625	-87.51708984375	4.46044921875	16.357421875	4.248046875	1.8359375	14.3798828125	-5.14892578125	38.4033203125	95.6579818725586	-5500.2373046875	229.772068560123	1662.06151247025	3.25214409828186	485540.4375	1171.2822265625
2214	184225	194619	"04N00869"	4560	31641	31760	12	"horizon"	0	""	""	130	165	"2C2"	"2C2"	2	"C"	""	2	""	""	0	"Extremely cobbly Loamy sand"	61880	31641	153077	"S2003-WY-041-002"	"9/17/2003"	41.1869431	-110.4866638	"US"	"United States"	"WY"	"Wyoming"	"WY041"	"Uinta"	"34"	"Central Desertic Basins, Mountains, and Plateaus"	"WY041"	"Uinta County Area, Wyoming"	""	""	""	""	"Botero"	"Botero"	"series"	5122	"04N00869"	194619	"S"	0.16	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	130	165	147.5	4891	31760	10	11	-1200969.96892664	2111636.37283357	4790.20458984375	8351.490234375	2280.65307617188	562	100	1923.25952148438	2295.689453125	9794.650390625	52	-2016.14038085938	0.362870126962662	3352.70727539062	34756.36328125	63.8195266723633	678.642690181732	452.343001961708	-3191.87194108963	673.2666015625	90.205078125	42.8466796875	89.794921875	175.30517578125	206.1279296875	335.91796875	473.4619140625	-87.51708984375	4.46044921875	16.357421875	4.248046875	1.8359375	14.3798828125	-5.14892578125	38.4033203125	95.6579818725586	-5500.2373046875	229.772068560123	1662.06151247025	3.25214409828186	485540.4375	1171.2822265625
2215	184226	194620	"04N00870"	4560	31642	31761	13	"horizon"	0	""	""	0	10	"A"	"A"	0	"A"	""	0	""	""	0	"Sandy loam"	29755	31642	153078	"S2003-WY-041-003"	"9/18/2003"	41.2277794	-110.4258347	"US"	"United States"	"WY"	"Wyoming"	"WY041"	"Uinta"	"34"	"Central Desertic Basins, Mountains, and Plateaus"	"WY041"	"Uinta County Area, Wyoming"	""	""	""	""	"Petronodic"	"Petronodic"	""	5123	"04N00870"	194620	"S"	0.25	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	0	10	5	4892	31761	10	11	-1195274.67974356	2115388.46912907	3974.16186523438	-3072.595703125	2172.224609375	557	100	346.398223876953	1407.71704101562	4556.35693359375	52	8901.6630859375	2.54462003707886	2853.3828125	37422.62109375	166.379028320312	753.375887870789	728.828012943268	-3699.10031557083	592.85888671875	129.1845703125	134.716796875	277.5634765625	183.87939453125	595.9228515625	317.55126953125	910.205078125	-37.35107421875	10.6103515625	32.71484375	10.205078125	9.67529296875	36.9140625	-13.1298828125	86.474609375	259.925567626953	-9516.2578125	1220.62146663666	1331.25379681587	-1.61308228969574	532098.875	883.360473632812
2216	184227	194621	"04N00871"	4560	31642	31761	14	"horizon"	0	""	""	10	23	"Bt1"	"Bt1"	0	"B"	""	1	""	""	0	"Gravelly Silty clay loam"	29755	31642	153078	"S2003-WY-041-003"	"9/18/2003"	41.2277794	-110.4258347	"US"	"United States"	"WY"	"Wyoming"	"WY041"	"Uinta"	"34"	"Central Desertic Basins, Mountains, and Plateaus"	"WY041"	"Uinta County Area, Wyoming"	""	""	""	""	"Petronodic"	"Petronodic"	""	5124	"04N00871"	194621	"S"	0.13	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	10	23	16.5	4893	31761	10	11	-1195274.67974356	2115388.46912907	3974.16186523438	-3072.595703125	2172.224609375	557	100	346.398223876953	1407.71704101562	4556.35693359375	52	8901.6630859375	2.54462003707886	2853.3828125	37422.62109375	166.379028320312	753.375887870789	728.828012943268	-3699.10031557083	592.85888671875	129.1845703125	134.716796875	277.5634765625	183.87939453125	595.9228515625	317.55126953125	910.205078125	-37.35107421875	10.6103515625	32.71484375	10.205078125	9.67529296875	36.9140625	-13.1298828125	86.474609375	259.925567626953	-9516.2578125	1220.62146663666	1331.25379681587	-1.61308228969574	532098.875	883.360473632812
2217	184228	194622	"04N00872"	4560	31642	31761	15	"horizon"	0	""	""	23	38	"Bt2"	"Bt2"	0	"B"	""	2	""	""	0	"Gravelly Silty clay loam"	29755	31642	153078	"S2003-WY-041-003"	"9/18/2003"	41.2277794	-110.4258347	"US"	"United States"	"WY"	"Wyoming"	"WY041"	"Uinta"	"34"	"Central Desertic Basins, Mountains, and Plateaus"	"WY041"	"Uinta County Area, Wyoming"	""	""	""	""	"Petronodic"	"Petronodic"	""	5125	"04N00872"	194622	"S"	0.25	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	23	38	30.5	4894	31761	10	11	-1195274.67974356	2115388.46912907	3974.16186523438	-3072.595703125	2172.224609375	557	100	346.398223876953	1407.71704101562	4556.35693359375	52	8901.6630859375	2.54462003707886	2853.3828125	37422.62109375	166.379028320312	753.375887870789	728.828012943268	-3699.10031557083	592.85888671875	129.1845703125	134.716796875	277.5634765625	183.87939453125	595.9228515625	317.55126953125	910.205078125	-37.35107421875	10.6103515625	32.71484375	10.205078125	9.67529296875	36.9140625	-13.1298828125	86.474609375	259.925567626953	-9516.2578125	1220.62146663666	1331.25379681587	-1.61308228969574	532098.875	883.360473632812
2218	184229	194623	"04N00873"	4560	31642	31761	16	"horizon"	0	""	""	38	86	"Bk1"	"Bk1"	0	"B"	""	1	""	""	0	"Gravelly Silty clay loam"	29755	31642	153078	"S2003-WY-041-003"	"9/18/2003"	41.2277794	-110.4258347	"US"	"United States"	"WY"	"Wyoming"	"WY041"	"Uinta"	"34"	"Central Desertic Basins, Mountains, and Plateaus"	"WY041"	"Uinta County Area, Wyoming"	""	""	""	""	"Petronodic"	"Petronodic"	""	5126	"04N00873"	194623	"S"	0.23	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	38	86	62	4895	31761	10	11	-1195274.67974356	2115388.46912907	3974.16186523438	-3072.595703125	2172.224609375	557	100	346.398223876953	1407.71704101562	4556.35693359375	52	8901.6630859375	2.54462003707886	2853.3828125	37422.62109375	166.379028320312	753.375887870789	728.828012943268	-3699.10031557083	592.85888671875	129.1845703125	134.716796875	277.5634765625	183.87939453125	595.9228515625	317.55126953125	910.205078125	-37.35107421875	10.6103515625	32.71484375	10.205078125	9.67529296875	36.9140625	-13.1298828125	86.474609375	259.925567626953	-9516.2578125	1220.62146663666	1331.25379681587	-1.61308228969574	532098.875	883.360473632812
2219	184230	194624	"04N00874"	4560	31642	31761	17	"horizon"	0	""	""	86	145	"2Bk2"	"2Bk2"	2	"B"	""	2	""	""	0	"Extremely cobbly Loamy sand"	29755	31642	153078	"S2003-WY-041-003"	"9/18/2003"	41.2277794	-110.4258347	"US"	"United States"	"WY"	"Wyoming"	"WY041"	"Uinta"	"34"	"Central Desertic Basins, Mountains, and Plateaus"	"WY041"	"Uinta County Area, Wyoming"	""	""	""	""	"Petronodic"	"Petronodic"	""	5127	"04N00874"	194624	"S"	0.24	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	86	145	115.5	4896	31761	10	11	-1195274.67974356	2115388.46912907	3974.16186523438	-3072.595703125	2172.224609375	557	100	346.398223876953	1407.71704101562	4556.35693359375	52	8901.6630859375	2.54462003707886	2853.3828125	37422.62109375	166.379028320312	753.375887870789	728.828012943268	-3699.10031557083	592.85888671875	129.1845703125	134.716796875	277.5634765625	183.87939453125	595.9228515625	317.55126953125	910.205078125	-37.35107421875	10.6103515625	32.71484375	10.205078125	9.67529296875	36.9140625	-13.1298828125	86.474609375	259.925567626953	-9516.2578125	1220.62146663666	1331.25379681587	-1.61308228969574	532098.875	883.360473632812
2220	184231	194625	"04N00875"	4560	31643	31762	18	"horizon"	0	""	""	0	5	"A1"	"A1"	0	"A"	""	1	""	""	0	"Sandy loam to Loamy sand"	28512	31643	153079	"S2003-WY-041-004"	"9/18/2003"	41.2510567	-110.4024734	"US"	"United States"	"WY"	"Wyoming"	"WY041"	"Uinta"	"34"	"Central Desertic Basins, Mountains, and Plateaus"	"WY041"	"Uinta County Area, Wyoming"	""	""	""	""	"Petronodic"	"Petronodic"	"series"	5128	"04N00875"	194625	"S"	0.35	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	0	5	2.5	4897	31762	10	11	-1192960.47640199	2117670.9224007	4147.94775390625	-4000.9755859375	2134.08154296875	557	100	2499.88549804688	1261.7197265625	3651.32250976562	81	9309.556640625	1.82168281078339	2719.38525390625	37800.28125	101.909965515137	1465.72485566139	1077.60056853294	-3817.59881973267	602.8564453125	156.53076171875	75.5126953125	155.1025390625	214.8974609375	440.7958984375	336.12060546875	1032.6416015625	30.74951171875	24.6875	40.771484375	10.205078125	28.24462890625	37.4755859375	27.60986328125	125.9033203125	150.942749023438	-9164.7255859375	350.4853323102	2556.34903907776	1.68578696250916	554524.1875	977.771179199219
2221	184232	194626	"04N00876"	4560	31643	31762	19	"horizon"	0	""	""	5	15	"A2"	"A2"	0	"A"	""	2	""	""	0	"Sandy loam"	28512	31643	153079	"S2003-WY-041-004"	"9/18/2003"	41.2510567	-110.4024734	"US"	"United States"	"WY"	"Wyoming"	"WY041"	"Uinta"	"34"	"Central Desertic Basins, Mountains, and Plateaus"	"WY041"	"Uinta County Area, Wyoming"	""	""	""	""	"Petronodic"	"Petronodic"	"series"	5129	"04N00876"	194626	"S"	0.15	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	5	15	10	4898	31762	10	11	-1192960.47640199	2117670.9224007	4147.94775390625	-4000.9755859375	2134.08154296875	557	100	2499.88549804688	1261.7197265625	3651.32250976562	81	9309.556640625	1.82168281078339	2719.38525390625	37800.28125	101.909965515137	1465.72485566139	1077.60056853294	-3817.59881973267	602.8564453125	156.53076171875	75.5126953125	155.1025390625	214.8974609375	440.7958984375	336.12060546875	1032.6416015625	30.74951171875	24.6875	40.771484375	10.205078125	28.24462890625	37.4755859375	27.60986328125	125.9033203125	150.942749023438	-9164.7255859375	350.4853323102	2556.34903907776	1.68578696250916	554524.1875	977.771179199219
2222	184233	194627	"04N00877"	4560	31643	31762	20	"horizon"	0	""	""	15	41	"Bt1"	"Bt1"	0	"B"	""	1	""	""	0	"Gravelly Sandy clay loam"	28512	31643	153079	"S2003-WY-041-004"	"9/18/2003"	41.2510567	-110.4024734	"US"	"United States"	"WY"	"Wyoming"	"WY041"	"Uinta"	"34"	"Central Desertic Basins, Mountains, and Plateaus"	"WY041"	"Uinta County Area, Wyoming"	""	""	""	""	"Petronodic"	"Petronodic"	"series"	5130	"04N00877"	194627	"S"	0.2	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	15	41	28	4899	31762	10	11	-1192960.47640199	2117670.9224007	4147.94775390625	-4000.9755859375	2134.08154296875	557	100	2499.88549804688	1261.7197265625	3651.32250976562	81	9309.556640625	1.82168281078339	2719.38525390625	37800.28125	101.909965515137	1465.72485566139	1077.60056853294	-3817.59881973267	602.8564453125	156.53076171875	75.5126953125	155.1025390625	214.8974609375	440.7958984375	336.12060546875	1032.6416015625	30.74951171875	24.6875	40.771484375	10.205078125	28.24462890625	37.4755859375	27.60986328125	125.9033203125	150.942749023438	-9164.7255859375	350.4853323102	2556.34903907776	1.68578696250916	554524.1875	977.771179199219
2223	184234	194628	"04N00878"	4560	31643	31762	21	"horizon"	0	""	""	41	53	"Bt2"	"Bt2"	0	"B"	""	2	""	""	0	"Gravelly Sandy loam"	28512	31643	153079	"S2003-WY-041-004"	"9/18/2003"	41.2510567	-110.4024734	"US"	"United States"	"WY"	"Wyoming"	"WY041"	"Uinta"	"34"	"Central Desertic Basins, Mountains, and Plateaus"	"WY041"	"Uinta County Area, Wyoming"	""	""	""	""	"Petronodic"	"Petronodic"	"series"	5131	"04N00878"	194628	"S"	0.21	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	41	53	47	4900	31762	10	11	-1192960.47640199	2117670.9224007	4147.94775390625	-4000.9755859375	2134.08154296875	557	100	2499.88549804688	1261.7197265625	3651.32250976562	81	9309.556640625	1.82168281078339	2719.38525390625	37800.28125	101.909965515137	1465.72485566139	1077.60056853294	-3817.59881973267	602.8564453125	156.53076171875	75.5126953125	155.1025390625	214.8974609375	440.7958984375	336.12060546875	1032.6416015625	30.74951171875	24.6875	40.771484375	10.205078125	28.24462890625	37.4755859375	27.60986328125	125.9033203125	150.942749023438	-9164.7255859375	350.4853323102	2556.34903907776	1.68578696250916	554524.1875	977.771179199219
2224	184235	194629	"04N00879"	4560	31643	31762	22	"horizon"	0	""	""	81	109	"2Bk1"	"2Bk1"	2	"B"	""	1	""	""	0	"Extremely cobbly Sandy loam"	28512	31643	153079	"S2003-WY-041-004"	"9/18/2003"	41.2510567	-110.4024734	"US"	"United States"	"WY"	"Wyoming"	"WY041"	"Uinta"	"34"	"Central Desertic Basins, Mountains, and Plateaus"	"WY041"	"Uinta County Area, Wyoming"	""	""	""	""	"Petronodic"	"Petronodic"	"series"	5132	"04N00879"	194629	"S"	0.19	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	81	109	95	4901	31762	10	11	-1192960.47640199	2117670.9224007	4147.94775390625	-4000.9755859375	2134.08154296875	557	100	2499.88549804688	1261.7197265625	3651.32250976562	81	9309.556640625	1.82168281078339	2719.38525390625	37800.28125	101.909965515137	1465.72485566139	1077.60056853294	-3817.59881973267	602.8564453125	156.53076171875	75.5126953125	155.1025390625	214.8974609375	440.7958984375	336.12060546875	1032.6416015625	30.74951171875	24.6875	40.771484375	10.205078125	28.24462890625	37.4755859375	27.60986328125	125.9033203125	150.942749023438	-9164.7255859375	350.4853323102	2556.34903907776	1.68578696250916	554524.1875	977.771179199219
